#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 04 24 16 10 247  2.8  4.3 99.00 99.00 99.00 999 1015.2  24.4  23.8  22.4 99.0 99.00 
2018 04 24 16 20 246  2.8  4.5 99.00 99.00 99.00 999 1015.1  24.4  23.9  22.2 99.0 99.00 
2018 04 24 16 30 244  2.8  4.9 99.00 99.00 99.00 999 1014.9  24.4  23.8  22.2 99.0 99.00 
2018 04 24 16 40 239  2.9  4.6  2.33  8.33  6.22  89 1015.1  24.5  23.9  22.2 99.0 99.00 
2018 04 24 16 50 236  2.8  4.4 99.00 99.00 99.00 999 1014.8  24.5  23.9  22.3 99.0 99.00 
2018 04 24 17 00 240  3.0  4.6 99.00 99.00 99.00 999 1014.6  24.5  24.0  22.3 99.0 99.00 
2018 04 24 17 10 242  3.2  5.1 99.00 99.00 99.00 999 1014.5  24.5  23.9  22.2 99.0 99.00 
2018 04 24 17 20 244  2.8  5.0 99.00 99.00 99.00 999 1014.5  24.5  24.0  22.2 99.0 99.00 
2018 04 24 17 30 239  2.8  4.3 99.00 99.00 99.00 999 1014.5  24.6  23.9  22.1 99.0 99.00 
2018 04 24 17 40 225  2.4  3.7  2.06  7.69  6.22 104 1014.5  24.6  24.0  22.1 99.0 99.00 
2018 04 24 17 50 214  2.2  3.5 99.00 99.00 99.00 999 1014.6  24.6  23.9  22.2 99.0 99.00 
2018 04 24 18 00 204  2.0  3.2 99.00 99.00 99.00 999 1014.2  24.6  23.9  22.2 99.0 99.00 
2018 04 24 18 10 199  2.1  3.0 99.00 99.00 99.00 999 1014.5  24.6  24.0  22.2 99.0 99.00 
2018 04 24 18 20 200  2.3  3.5 99.00 99.00 99.00 999 1014.1  24.7  24.1  22.3 99.0 99.00 
2018 04 24 18 30 209  2.6  3.8 99.00 99.00 99.00 999 1014.0  24.7  24.2  22.2 99.0 99.00 
2018 04 24 18 40 206  2.3  3.8  2.14  7.69  6.31 111 1013.9  24.7  24.2  22.2 99.0 99.00 
2018 04 24 18 50 196  2.2  3.2 99.00 99.00 99.00 999 1013.7  24.7  24.2  22.1 99.0 99.00 
2018 04 24 19 00 190  2.2  3.3 99.00 99.00 99.00 999 1013.6  24.7  24.1  22.1 99.0 99.00 
2018 04 24 19 10 194  2.3  3.4 99.00 99.00 99.00 999 1013.7  24.7  24.3  22.1 99.0 99.00 
2018 04 24 19 20 198  2.2  3.5 99.00 99.00 99.00 999 1013.6  24.7  24.4  22.1 99.0 99.00 
2018 04 24 19 30 207  2.4  3.7 99.00 99.00 99.00 999 1013.6  24.7  24.4  22.1 99.0 99.00 
2018 04 24 19 40 205  2.5  3.7  2.00  8.33  6.12  98 1013.2  24.7  24.4  22.1 99.0 99.00 
2018 04 24 19 50 211  2.8  4.2 99.00 99.00 99.00 999 1013.2  24.7  24.3  22.1 99.0 99.00 
2018 04 24 20 00 206  2.6  3.6 99.00 99.00 99.00 999 1013.2  24.7  24.2  22.0 99.0 99.00 
2018 04 24 20 10 207  2.9  4.4 99.00 99.00 99.00 999 1013.4  24.7  24.5  21.9 99.0 99.00 
2018 04 24 20 20 197  3.5  4.8 99.00 99.00 99.00 999 1013.3  24.8  24.6  22.1 99.0 99.00 
2018 04 24 20 30 193  3.5  4.4 99.00 99.00 99.00 999 1012.9  24.7  24.2  22.1 99.0 99.00 
2018 04 24 20 40 188  3.3  4.6  2.10  8.33  6.32  91 1013.0  24.7  24.2  22.2 99.0 99.00 
2018 04 24 20 50 176  2.8  4.0 99.00 99.00 99.00 999 1012.8  24.8  24.2  22.3 99.0 99.00 
2018 04 24 21 00 175  3.4  4.8 99.00 99.00 99.00 999 1012.7  24.8  24.7  22.1 99.0 99.00 
2018 04 24 21 10 177  3.2  4.2 99.00 99.00 99.00 999 1012.5  24.8  24.4  22.2 99.0 99.00 
2018 04 24 21 20 172  3.4  4.8 99.00 99.00 99.00 999 1013.1  24.8  24.5  22.2 99.0 99.00 
2018 04 24 21 30 181  4.1  5.0 99.00 99.00 99.00 999 1013.0  24.8  24.6  22.2 99.0 99.00 
2018 04 24 21 40 182  4.3  6.0  2.03  8.33  6.12  85 1013.1  24.8  24.4  22.2 99.0 99.00 
2018 04 24 21 50 173  4.2  5.5 99.00 99.00 99.00 999 1012.8  24.8  24.5  22.3 99.0 99.00 
2018 04 24 22 00 180  3.7  5.4 99.00 99.00 99.00 999 1012.7  24.8  24.5  22.5 99.0 99.00 
2018 04 24 22 10 176  4.5  6.0 99.00 99.00 99.00 999 1012.8  24.8  24.5  22.5 99.0 99.00 
2018 04 24 22 20 164  4.7  6.0 99.00 99.00 99.00 999 1012.7  24.7  24.3  22.6 99.0 99.00 
2018 04 24 22 30 165  4.3  5.9 99.00 99.00 99.00 999 1012.8  24.7  24.5  22.8 99.0 99.00 
2018 04 24 22 40 163  5.4  8.4  2.08  8.33  6.20 101 1012.3  24.5  24.5  22.2 99.0 99.00 
2018 04 24 22 50 162  6.6  7.9 99.00 99.00 99.00 999 1012.2  24.4  24.5  21.8 99.0 99.00 
2018 04 24 23 00 161  5.9  7.6 99.00 99.00 99.00 999 1012.4  24.5  24.4  21.9 99.0 99.00 
2018 04 24 23 10 162  6.5  8.2 99.00 99.00 99.00 999 1012.1  24.6  24.4  22.1 99.0 99.00 
2018 04 24 23 20 151  6.4  8.4 99.00 99.00 99.00 999 1012.4  24.4  24.4  22.0 99.0 99.00 
2018 04 24 23 30 147  5.5  7.3 99.00 99.00 99.00 999 1012.0  24.3  24.4  21.9 99.0 99.00 
2018 04 24 23 40 157  7.1  8.9  2.06  8.33  6.00  96 1012.2  24.3  24.4  21.9 99.0 99.00 
2018 04 24 23 50 156  6.3  7.9 99.00 99.00 99.00 999 1012.7  24.4  24.4  22.3 99.0 99.00 
2018 04 25 00 00 146  6.7  8.4 99.00 99.00 99.00 999 1012.6  24.4  24.4  22.3 99.0 99.00 
2018 04 25 00 10 145  7.2  8.8 99.00 99.00 99.00 999 1012.6  24.4  24.4  22.3 99.0 99.00 
2018 04 25 00 20 146  7.0  9.1 99.00 99.00 99.00 999 1012.7  24.5  24.4  22.4 99.0 99.00 
2018 04 25 00 30 148  5.9  7.6 99.00 99.00 99.00 999 1012.7  24.3  24.4  22.4 99.0 99.00 
2018 04 25 00 40 159  5.4  7.6  1.92  8.33  5.87 117 1012.8  24.4  24.3  22.3 99.0 99.00 
2018 04 25 00 50 157  6.0  7.7 99.00 99.00 99.00 999 1012.9  24.5  24.0  22.4 99.0 99.00 
2018 04 25 01 00 161  7.1  9.6 99.00 99.00 99.00 999 1012.9  24.5  24.0  22.5 99.0 99.00 
2018 04 25 01 10 167  6.7  8.7 99.00 99.00 99.00 999 1012.9  24.5  24.0  22.4 99.0 99.00 
2018 04 25 01 20 185  5.5  6.8 99.00 99.00 99.00 999 1013.0  24.5  24.2  22.3 99.0 99.00 
2018 04 25 01 30 188  5.5  7.2 99.00 99.00 99.00 999 1013.1  24.6  24.2  22.2 99.0 99.00 
2018 04 25 01 40 178  6.4  9.1  2.12  9.09  6.12  83 1013.5  24.6  24.3  22.1 99.0 99.00 
2018 04 25 01 50 169  8.1 10.3 99.00 99.00 99.00 999 1013.5  24.7  24.3  21.8 99.0 99.00 
2018 04 25 02 00 172  8.0  9.8 99.00 99.00 99.00 999 1013.2  24.8  24.3  22.0 99.0 99.00 
2018 04 25 02 10 171  7.1  8.9 99.00 99.00 99.00 999 1013.3  24.8  24.4  22.2 99.0 99.00 
2018 04 25 02 20 168  7.1  8.6 99.00 99.00 99.00 999 1013.2  24.8  24.4  22.5 99.0 99.00 
2018 04 25 02 30 166  6.9  8.6 99.00 99.00 99.00 999 1013.2  24.8  24.4  22.6 99.0 99.00 
2018 04 25 02 40 164  7.9 10.2  1.80  8.33  5.63 104 1013.4  24.8  24.3  22.7 99.0 99.00 
2018 04 25 02 50 172  9.2 11.8 99.00 99.00 99.00 999 1013.1  24.8  24.3  22.7 99.0 99.00 
2018 04 25 03 00 183 10.1 13.0 99.00 99.00 99.00 999 1013.0  24.9  24.2  22.3 99.0 99.00 
2018 04 25 03 10 189  9.4 12.6 99.00 99.00 99.00 999 1012.9  24.9  24.1  22.4 99.0 99.00 
2018 04 25 03 20 192 10.1 12.4 99.00 99.00 99.00 999 1013.0  24.9  24.2  22.0 99.0 99.00 
2018 04 25 03 30 193  9.9 12.8 99.00 99.00 99.00 999 1012.6  24.8  24.2  22.1 99.0 99.00 
2018 04 25 03 40 196  9.5 12.4  2.02  8.33  5.74 104 1012.8  24.8  24.2  22.1 99.0 99.00 
2018 04 25 03 50 195  9.7 11.6 99.00 99.00 99.00 999 1012.6  24.8  24.1  21.5 99.0 99.00 
2018 04 25 04 00 200  9.8 12.3 99.00 99.00 99.00 999 1012.6  24.8  24.1  21.3 99.0 99.00 
2018 04 25 04 10 196 10.4 13.9 99.00 99.00 99.00 999 1012.6  24.7  24.1  21.4 99.0 99.00 
2018 04 25 04 20 195 10.9 13.1 99.00 99.00 99.00 999 1012.5  24.6  24.2  21.3 99.0 99.00 
2018 04 25 04 30 196 10.5 13.2 99.00 99.00 99.00 999 1012.4  24.5  24.2  21.4 99.0 99.00 
2018 04 25 04 40 196 10.8 13.7  1.99  9.09  5.37  67 1012.5  24.4  24.3  21.3 99.0 99.00 
2018 04 25 04 50 197 10.6 13.8 99.00 99.00 99.00 999 1012.6  24.4  24.3  21.3 99.0 99.00 
2018 04 25 05 00 200 10.1 12.8 99.00 99.00 99.00 999 1012.4  24.4  24.4  21.5 99.0 99.00 
2018 04 25 05 10 201 10.0 12.5 99.00 99.00 99.00 999 1012.5  24.5  24.5  21.6 99.0 99.00 
2018 04 25 05 20 202  9.7 12.2 99.00 99.00 99.00 999 1012.2  24.5  24.5  22.0 99.0 99.00 
2018 04 25 05 30 203  9.0 11.6 99.00 99.00 99.00 999 1012.5  24.3  24.5  21.8 99.0 99.00 
2018 04 25 05 40 203  8.7 12.6  2.17  8.33  5.64  97 1012.3  24.4  24.4  21.7 99.0 99.00 
2018 04 25 05 50 206  9.1 12.2 99.00 99.00 99.00 999 1012.1  24.5  24.4  21.8 99.0 99.00 
2018 04 25 06 00 207  8.5 11.1 99.00 99.00 99.00 999 1012.1  24.5  24.4  22.0 99.0 99.00 
2018 04 25 06 10 237  8.2 10.3 99.00 99.00 99.00 999 1012.0  24.4  24.4  21.4 99.0 99.00 
2018 04 25 06 20 269  8.5 11.3 99.00 99.00 99.00 999 1011.8  24.3  24.4  20.0 99.0 99.00 
2018 04 25 06 30 271  8.0 10.9 99.00 99.00 99.00 999 1011.8  24.3  24.4  19.8 99.0 99.00 
2018 04 25 06 40 268  8.1 10.1  2.13  8.33  5.80  69 1011.8  24.2  24.4  19.8 99.0 99.00 
2018 04 25 06 50 278  7.9 10.1 99.00 99.00 99.00 999 1011.8  24.0  24.4  19.9 99.0 99.00 
2018 04 25 07 00 280  8.2 10.5 99.00 99.00 99.00 999 1011.9  23.8  24.4  19.9 99.0 99.00 
2018 04 25 07 10 285  8.7 11.7 99.00 99.00 99.00 999 1011.7  23.7  24.4  19.6 99.0 99.00 
2018 04 25 07 20 280  8.9 11.5 99.00 99.00 99.00 999 1011.7  23.6  24.4  19.4 99.0 99.00 
2018 04 25 07 30 276  9.0 11.6 99.00 99.00 99.00 999 1012.0  23.6  24.3  19.2 99.0 99.00 
2018 04 25 07 40 276  9.2 11.2  2.20  9.09  5.72  77 1011.9  23.5  24.2  19.1 99.0 99.00 
2018 04 25 07 50 278  8.5 11.0 99.00 99.00 99.00 999 1011.8  23.5  24.2  19.1 99.0 99.00 
2018 04 25 08 00 277  9.0 11.3 99.00 99.00 99.00 999 1011.9  23.4  24.2  18.8 99.0 99.00 
2018 04 25 08 10 273  9.1 11.2 99.00 99.00 99.00 999 1012.0  23.3  24.2  18.2 99.0 99.00 
2018 04 25 08 20 274  9.1 11.6 99.00 99.00 99.00 999 1012.0  23.2  24.1  18.4 99.0 99.00 
2018 04 25 08 30 271  9.0 11.6 99.00 99.00 99.00 999 1012.0  23.1  24.1  18.3 99.0 99.00 
2018 04 25 08 40 269  8.7 11.6  2.22  9.09  5.90  79 1011.8  23.0  24.1  18.2 99.0 99.00 
2018 04 25 08 50 269  8.6 11.1 99.00 99.00 99.00 999 1011.8  22.9  24.1  17.9 99.0 99.00 
2018 04 25 09 00 265  8.3 11.5 99.00 99.00 99.00 999 1011.8  22.9  24.1  18.2 99.0 99.00 
2018 04 25 09 10 268  8.7 11.2 99.00 99.00 99.00 999 1011.8  22.7  24.1  18.1 99.0 99.00 
2018 04 25 09 20 268  8.7 11.3 99.00 99.00 99.00 999 1011.9  22.6  24.1  18.0 99.0 99.00 
2018 04 25 09 30 267  8.6 11.0 99.00 99.00 99.00 999 1011.8  22.4  24.1  17.8 99.0 99.00 
2018 04 25 09 40 270  8.3 10.7  2.14  8.33  5.50  95 1011.9  22.3  24.1  17.6 99.0 99.00 
2018 04 25 09 50 267  8.2 10.3 99.00 99.00 99.00 999 1012.2  22.3  24.1  17.6 99.0 99.00 
2018 04 25 10 00 265  8.1 10.6 99.00 99.00 99.00 999 1012.0  22.2  24.0  17.4 99.0 99.00 
2018 04 25 10 10 264  8.2 10.5 99.00 99.00 99.00 999 1012.0  22.2  24.0  17.2 99.0 99.00 
2018 04 25 10 20 266  7.6 10.1 99.00 99.00 99.00 999 1012.1  22.2  24.0  17.3 99.0 99.00 
2018 04 25 10 30 263  8.0 10.2 99.00 99.00 99.00 999 1012.1  22.2  24.0  17.2 99.0 99.00 
2018 04 25 10 40 262  8.4 11.2  2.42  9.09  6.02  69 1012.3  22.1  24.0  16.9 99.0 99.00 
2018 04 25 10 50 259  8.1 10.3 99.00 99.00 99.00 999 1012.5  22.1  24.0  16.9 99.0 99.00 
2018 04 25 11 00 262  8.1 10.3 99.00 99.00 99.00 999 1012.6  22.1  24.0  16.7 99.0 99.00 
2018 04 25 11 10 266  8.1 10.5 99.00 99.00 99.00 999 1012.9  22.1  24.0  16.7 99.0 99.00 
2018 04 25 11 20 268  8.0 10.5 99.00 99.00 99.00 999 1013.2  22.1  24.0  16.6 99.0 99.00 
2018 04 25 11 30 266  8.0 10.3 99.00 99.00 99.00 999 1013.4  22.1  24.0  16.4 99.0 99.00 
2018 04 25 11 40 262  8.0 10.0  2.17  9.09  5.71  69 1013.4  22.2  24.0  16.4 99.0 99.00 
2018 04 25 11 50 263  8.4 11.0 99.00 99.00 99.00 999 1013.4  22.2  24.0  16.1 99.0 99.00 
2018 04 25 12 00 266  7.7 10.2 99.00 99.00 99.00 999 1013.5  22.2  24.0  16.1 99.0 99.00 
2018 04 25 12 10 268  7.2  9.7 99.00 99.00 99.00 999 1013.5  22.3  24.0  16.7 99.0 99.00 
2018 04 25 12 20 268  7.4  9.6 99.00 99.00 99.00 999 1013.7  22.3  23.9  16.5 99.0 99.00 
2018 04 25 12 30 269  7.2  9.5 99.00 99.00 99.00 999 1013.8  22.3  24.0  16.2 99.0 99.00 
2018 04 25 12 40 271  6.8  9.2  1.94  9.09  5.78  69 1013.7  22.3  24.0  16.1 99.0 99.00 
2018 04 25 12 50 264  6.0  8.0 99.00 99.00 99.00 999 1013.8  22.4  24.0  16.4 99.0 99.00 
2018 04 25 13 00 263  6.1  8.6 99.00 99.00 99.00 999 1013.9  22.4  24.0  16.4 99.0 99.00 
2018 04 25 13 10 257  6.0  8.4 99.00 99.00 99.00 999 1013.9  22.4  24.0  16.6 99.0 99.00 
2018 04 25 13 20 260  6.2  8.2 99.00 99.00 99.00 999 1014.1  22.5  24.0  16.8 99.0 99.00 
2018 04 25 13 30 263  6.1  8.1 99.00 99.00 99.00 999 1014.0  22.5  24.0  16.3 99.0 99.00 
2018 04 25 13 40 252  6.2  8.6  1.89  9.09  5.98  68 1014.3  22.5  24.0  16.4 99.0 99.00 
2018 04 25 13 50 257  6.1  8.1 99.00 99.00 99.00 999 1014.2  22.5  24.0  16.6 99.0 99.00 
2018 04 25 14 00 256  5.5  7.5 99.00 99.00 99.00 999 1014.4  22.6  24.0  16.7 99.0 99.00 
2018 04 25 14 10 258  5.7  7.9 99.00 99.00 99.00 999 1014.4  22.6  24.0  16.8 99.0 99.00 
2018 04 25 14 20 256  5.7  7.5 99.00 99.00 99.00 999 1014.4  22.7  24.0  16.7 99.0 99.00 
2018 04 25 14 30 255  5.7  7.8 99.00 99.00 99.00 999 1014.6  22.7  24.0  16.9 99.0 99.00 
2018 04 25 14 40 253  5.8  7.6  2.13  9.09  6.58  71 1014.4  22.7  24.0  16.7 99.0 99.00 
2018 04 25 14 50 258  5.6  7.9 99.00 99.00 99.00 999 1014.4  22.8  24.0  17.2 99.0 99.00 
2018 04 25 15 00 261  5.6  7.5 99.00 99.00 99.00 999 1014.4  22.8  24.0  17.0 99.0 99.00 
2018 04 25 15 10 260  6.0  8.6 99.00 99.00 99.00 999 1014.4  22.8  24.0  16.7 99.0 99.00 
2018 04 25 15 20 262  6.0  7.9 99.00 99.00 99.00 999 1014.3  22.9  24.0  17.1 99.0 99.00 
2018 04 25 15 30 275  5.7  7.7 99.00 99.00 99.00 999 1014.5  22.8  24.0  16.8 99.0 99.00 
2018 04 25 15 40 276  5.8  7.9  1.85  8.33  6.04  80 1014.3  22.8  24.0  17.0 99.0 99.00 
2018 04 25 15 50 278  5.7  7.5 99.00 99.00 99.00 999 1014.2  22.9  24.0  17.1 99.0 99.00 
2018 04 25 16 00 269  5.8  8.0 99.00 99.00 99.00 999 1014.0  23.0  24.0  17.1 99.0 99.00 
2018 04 25 16 10 272  6.4  8.1 99.00 99.00 99.00 999 1013.8  22.9  24.0  16.9 99.0 99.00 
2018 04 25 16 20 273  6.5  9.0 99.00 99.00 99.00 999 1013.8  23.0  24.0  17.0 99.0 99.00 
2018 04 25 16 30 270  6.6  8.5 99.00 99.00 99.00 999 1013.7  23.0  24.0  16.9 99.0 99.00 
2018 04 25 16 40 268  6.5  8.4  1.83  8.33  6.02  82 1013.8  23.0  24.0  16.8 99.0 99.00 
2018 04 25 16 50 266  6.4  8.6 99.00 99.00 99.00 999 1013.5  23.1  24.0  16.5 99.0 99.00 
2018 04 25 17 00 266  6.6  8.6 99.00 99.00 99.00 999 1013.5  23.2  24.0  16.5 99.0 99.00 
2018 04 25 17 10 265  6.6  8.7 99.00 99.00 99.00 999 1013.7  23.2  24.0  16.5 99.0 99.00 
2018 04 25 17 20 270  6.6  8.2 99.00 99.00 99.00 999 1013.5  23.2  24.0  16.8 99.0 99.00 
2018 04 25 17 30 271  6.6  8.9 99.00 99.00 99.00 999 1013.4  23.2  24.0  16.6 99.0 99.00 
2018 04 25 17 40 271  6.3  8.5  1.72  9.09  5.94  79 1013.4  23.2  24.0  16.3 99.0 99.00 
2018 04 25 17 50 270  6.3  8.6 99.00 99.00 99.00 999 1013.3  23.2  24.0  15.9 99.0 99.00 
2018 04 25 18 00 271  6.2  8.1 99.00 99.00 99.00 999 1013.2  23.2  24.0  16.3 99.0 99.00 
2018 04 25 18 10 270  6.0  8.1 99.00 99.00 99.00 999 1013.2  23.2  24.1  15.9 99.0 99.00 
2018 04 25 18 20 266  6.1  7.6 99.00 99.00 99.00 999 1013.2  23.3  24.1  16.1 99.0 99.00 
2018 04 25 18 30 263  6.1  8.0 99.00 99.00 99.00 999 1013.2  23.3  24.1  16.3 99.0 99.00 
2018 04 25 18 40 265  6.4  8.3  1.63  9.09  5.83  70 1012.9  23.3  24.1  15.9 99.0 99.00 
2018 04 25 18 50 266  6.1  7.9 99.00 99.00 99.00 999 1012.8  23.3  24.1  16.3 99.0 99.00 
2018 04 25 19 00 263  6.1  8.2 99.00 99.00 99.00 999 1012.5  23.4  24.1  16.6 99.0 99.00 
2018 04 25 19 10 269  6.3  8.5 99.00 99.00 99.00 999 1012.3  23.3  24.1  16.4 99.0 99.00 
2018 04 25 19 20 267  6.0  7.6 99.00 99.00 99.00 999 1012.2  23.3  24.1  16.2 99.0 99.00 
2018 04 25 19 30 263  6.2  8.0 99.00 99.00 99.00 999 1012.1  23.3  24.1  16.1 99.0 99.00 
2018 04 25 19 40 264  6.3  7.9  1.48  8.33  5.56  72 1012.0  23.3  24.1  16.2 99.0 99.00 
2018 04 25 19 50 261  6.4  8.0 99.00 99.00 99.00 999 1011.9  23.3  24.1  16.0 99.0 99.00 
2018 04 25 20 00 265  6.1  7.7 99.00 99.00 99.00 999 1012.0  23.3  24.1  16.1 99.0 99.00 
2018 04 25 20 10 261  5.8  8.0 99.00 99.00 99.00 999 1011.9  23.3  24.1  16.0 99.0 99.00 
2018 04 25 20 20 257  5.8  8.1 99.00 99.00 99.00 999 1011.8  23.3  24.1  15.7 99.0 99.00 
2018 04 25 20 30 256  5.6  7.5 99.00 99.00 99.00 999 1011.7  23.4  24.1  15.4 99.0 99.00 
2018 04 25 20 40 258  5.5  7.2  1.71  9.09  6.12  79 1011.8  23.4  24.1  15.9 99.0 99.00 
2018 04 25 20 50 256  5.3  7.2 99.00 99.00 99.00 999 1011.6  23.4  24.1  15.7 99.0 99.00 
2018 04 25 21 00 256  5.3  7.5 99.00 99.00 99.00 999 1011.7  23.4  24.2  15.5 99.0 99.00 
2018 04 25 21 10 255  5.1  7.1 99.00 99.00 99.00 999 1011.8  23.4  24.2  15.6 99.0 99.00 
2018 04 25 21 20 254  5.1  6.8 99.00 99.00 99.00 999 1011.7  23.4  24.2  15.8 99.0 99.00 
2018 04 25 21 30 242  4.8  6.5 99.00 99.00 99.00 999 1011.8  23.5  24.2  16.1 99.0 99.00 
2018 04 25 21 40 251  4.8  6.8  1.59  8.33  6.15  82 1011.8  23.4  24.3  16.0 99.0 99.00 
2018 04 25 21 50 239  4.6  6.6 99.00 99.00 99.00 999 1011.7  23.4  24.3  15.9 99.0 99.00 
2018 04 25 22 00 234  4.5  6.4 99.00 99.00 99.00 999 1011.9  23.5  24.3  16.1 99.0 99.00 
2018 04 25 22 10 241  5.0  6.6 99.00 99.00 99.00 999 1011.9  23.5  24.3  16.0 99.0 99.00 
2018 04 25 22 20 237  4.5  6.4 99.00 99.00 99.00 999 1011.8  23.5  24.3  16.1 99.0 99.00 
2018 04 25 22 30 244  4.2  6.0 99.00 99.00 99.00 999 1011.7  23.5  24.3  16.1 99.0 99.00 
2018 04 25 22 40 245  4.1  6.5  1.64  8.33  6.47  74 1011.9  23.5  24.4  16.1 99.0 99.00 
2018 04 25 22 50 233  4.0  5.9 99.00 99.00 99.00 999 1011.7  23.5  24.4  15.8 99.0 99.00 
2018 04 25 23 00 237  3.9  5.5 99.00 99.00 99.00 999 1012.0  23.5  24.4  15.9 99.0 99.00 
2018 04 25 23 10 225  4.2  5.5 99.00 99.00 99.00 999 1011.9  23.4  24.4  15.9 99.0 99.00 
2018 04 25 23 20 219  4.3  5.6 99.00 99.00 99.00 999 1011.8  23.4  24.4  16.0 99.0 99.00 
2018 04 25 23 30 223  4.2  5.8 99.00 99.00 99.00 999 1011.9  23.3  24.4  16.0 99.0 99.00 
2018 04 25 23 40 221  4.3  5.6  1.62  8.33  6.69  91 1012.0  23.3  24.4  16.2 99.0 99.00 
2018 04 25 23 50 217  4.6  6.1 99.00 99.00 99.00 999 1012.1  23.2  24.4  16.3 99.0 99.00 
2018 04 26 00 00 215  4.5  5.8 99.00 99.00 99.00 999 1012.2  23.2  24.4  16.4 99.0 99.00 
2018 04 26 00 10 219  4.1  5.8 99.00 99.00 99.00 999 1012.3  23.2  24.5  16.5 99.0 99.00 
2018 04 26 00 20 216  4.0  5.9 99.00 99.00 99.00 999 1012.3  23.2  24.5  16.4 99.0 99.00 
2018 04 26 00 30 218  4.2  6.0 99.00 99.00 99.00 999 1012.6  23.2  24.5  16.6 99.0 99.00 
2018 04 26 00 40 208  3.9  5.3  1.57  9.09  6.50  69 1012.9  23.2  24.5  16.6 99.0 99.00 
2018 04 26 00 50 216  4.0  5.8 99.00 99.00 99.00 999 1012.8  23.2  24.6  16.5 99.0 99.00 
2018 04 26 01 00 210  3.3  4.8 99.00 99.00 99.00 999 1012.8  23.2  24.6  16.5 99.0 99.00 
2018 04 26 01 10 205  3.2  4.6 99.00 99.00 99.00 999 1012.9  23.2  24.6  16.7 99.0 99.00 
2018 04 26 01 20 211  2.9  4.9 99.00 99.00 99.00 999 1012.9  23.1  24.6  16.6 99.0 99.00 
2018 04 26 01 30 200  2.7  3.9 99.00 99.00 99.00 999 1013.3  23.2  24.6  16.8 99.0 99.00 
2018 04 26 01 40 197  2.8  5.3  1.58  9.09  6.55  65 1013.3  23.1  24.6  16.5 99.0 99.00 
2018 04 26 01 50 201  3.5  5.1 99.00 99.00 99.00 999 1013.2  23.2  24.6  16.8 99.0 99.00 
2018 04 26 02 00 206  2.9  4.5 99.00 99.00 99.00 999 1013.4  23.1  24.6  16.8 99.0 99.00 
2018 04 26 02 10 212  3.2  5.0 99.00 99.00 99.00 999 1013.5  23.2  24.6  16.9 99.0 99.00 
2018 04 26 02 20 205  3.3  5.0 99.00 99.00 99.00 999 1013.8  23.2  24.6  16.8 99.0 99.00 
2018 04 26 02 30 211  3.4  4.8 99.00 99.00 99.00 999 1013.7  23.2  24.6  16.7 99.0 99.00 
2018 04 26 02 40 209  3.3  5.1  1.50  9.09  6.74  76 1013.7  23.2  24.6  16.6 99.0 99.00 
2018 04 26 02 50 213  3.0  4.3 99.00 99.00 99.00 999 1014.0  23.3  24.6  16.8 99.0 99.00 
2018 04 26 03 00 216  3.2  4.5 99.00 99.00 99.00 999 1014.0  23.3  24.6  17.1 99.0 99.00 
2018 04 26 03 10 212  2.9  4.8 99.00 99.00 99.00 999 1013.8  23.2  24.6  17.1 99.0 99.00 
2018 04 26 03 20 215  2.5  4.3 99.00 99.00 99.00 999 1014.0  23.2  24.7  17.1 99.0 99.00 
2018 04 26 03 30 210  2.4  4.2 99.00 99.00 99.00 999 1013.7  23.2  24.7  17.1 99.0 99.00 
2018 04 26 03 40 204  2.7  3.9  1.69  9.09  6.90  84 1013.8  23.2  24.7  16.9 99.0 99.00 
2018 04 26 03 50 212  2.1  3.4 99.00 99.00 99.00 999 1013.7  23.3  24.7  17.1 99.0 99.00 
2018 04 26 04 00 209  2.5  3.7 99.00 99.00 99.00 999 1013.7  23.3  24.7  17.2 99.0 99.00 
2018 04 26 04 10 207  2.6  4.2 99.00 99.00 99.00 999 1013.7  23.3  24.8  17.2 99.0 99.00 
2018 04 26 04 20 206  3.0  4.0 99.00 99.00 99.00 999 1013.9  23.3  24.9  17.3 99.0 99.00 
2018 04 26 04 30 200  3.0  4.8 99.00 99.00 99.00 999 1013.7  23.3  24.8  17.4 99.0 99.00 
2018 04 26 04 40 197  3.5  4.8  1.58  9.09  7.12  59 1013.9  23.3  24.9  17.4 99.0 99.00 
2018 04 26 04 50 198  3.6  5.3 99.00 99.00 99.00 999 1013.6  23.3  24.9  17.4 99.0 99.00 
2018 04 26 05 00 197  3.9  5.3 99.00 99.00 99.00 999 1013.5  23.4  24.9  17.5 99.0 99.00 
2018 04 26 05 10 186  4.6  5.9 99.00 99.00 99.00 999 1013.4  23.4  24.9  17.5 99.0 99.00 
2018 04 26 05 20 186  4.6  6.2 99.00 99.00 99.00 999 1013.4  23.4  24.9  17.7 99.0 99.00 
2018 04 26 05 30 182  4.4  5.7 99.00 99.00 99.00 999 1013.3  23.4  24.9  17.5 99.0 99.00 
2018 04 26 05 40 182  3.9  5.5  1.67  9.09  7.25  80 1013.2  23.4  24.8  17.4 99.0 99.00 
2018 04 26 05 50 178  3.8  5.1 99.00 99.00 99.00 999 1013.1  23.4  24.9  17.5 99.0 99.00 
